 0.259500000000E+02  0.811303766159E-04
 0.259550000000E+02  0.807990570859E-04
 0.259600000000E+02  0.804657608819E-04
 0.259650000000E+02  0.801304956637E-04
 0.259700000000E+02  0.797932691361E-04
 0.259750000000E+02  0.794540890450E-04
 0.259800000000E+02  0.791129631788E-04
 0.259850000000E+02  0.787698993694E-04
 0.259900000000E+02  0.784249054924E-04
 0.259950000000E+02  0.780779894622E-04
 0.260000000000E+02  0.777291592371E-04
 0.260050000000E+02  0.773784228176E-04
 0.260100000000E+02  0.770257882454E-04
 0.260150000000E+02  0.766712636038E-04
 0.260200000000E+02  0.763148570169E-04
 0.260250000000E+02  0.759565766506E-04
 0.260300000000E+02  0.755964307135E-04
 0.260350000000E+02  0.752344274515E-04
 0.260400000000E+02  0.748705751539E-04
 0.260450000000E+02  0.745048821500E-04
 0.260500000000E+02  0.741373568101E-04
 0.260550000000E+02  0.737680075433E-04
 0.260600000000E+02  0.733968427999E-04
 0.260650000000E+02  0.730238710709E-04
 0.260700000000E+02  0.726491008853E-04
 0.260750000000E+02  0.722725408142E-04
 0.260800000000E+02  0.718941994657E-04
 0.260850000000E+02  0.715140854890E-04
 0.260900000000E+02  0.711322075713E-04
 0.260950000000E+02  0.707485744407E-04
 0.261000000000E+02  0.703631948626E-04
 0.261050000000E+02  0.699760776417E-04
 0.261100000000E+02  0.695872316214E-04
 0.261150000000E+02  0.691966656836E-04
 0.261200000000E+02  0.688043887482E-04
 0.261250000000E+02  0.684104097735E-04
 0.261300000000E+02  0.680147377556E-04
 0.261350000000E+02  0.676173817302E-04
 0.261400000000E+02  0.672183507682E-04
 0.261450000000E+02  0.668176539795E-04
 0.261500000000E+02  0.664153005108E-04
 0.261550000000E+02  0.660112995465E-04
 0.261600000000E+02  0.656056603070E-04
 0.261650000000E+02  0.651983920514E-04
 0.261700000000E+02  0.647895040755E-04
 0.261750000000E+02  0.643790057104E-04
 0.261800000000E+02  0.639669063247E-04
 0.261850000000E+02  0.635532153233E-04
 0.261900000000E+02  0.631379421474E-04
 0.261950000000E+02  0.627210962749E-04
 0.262000000000E+02  0.623026872173E-04
 0.262050000000E+02  0.618827245251E-04
 0.262100000000E+02  0.614612177809E-04
 0.262150000000E+02  0.610381766064E-04
 0.262200000000E+02  0.606136106569E-04
 0.262250000000E+02  0.601875296224E-04
 0.262300000000E+02  0.597599432286E-04
 0.262350000000E+02  0.593308612364E-04
 0.262400000000E+02  0.589002934408E-04
 0.262450000000E+02  0.584682496729E-04
 0.262500000000E+02  0.580347397969E-04
 0.262550000000E+02  0.575997737116E-04
 0.262600000000E+02  0.571633613502E-04
 0.262650000000E+02  0.567255126800E-04
 0.262700000000E+02  0.562862377018E-04
 0.262750000000E+02  0.558455464512E-04
 0.262800000000E+02  0.554034489957E-04
 0.262850000000E+02  0.549599554382E-04
 0.262900000000E+02  0.545150759130E-04
 0.262950000000E+02  0.540688205906E-04
 0.263000000000E+02  0.536211996716E-04
 0.263050000000E+02  0.531722233896E-04
 0.263100000000E+02  0.527219020130E-04
 0.263150000000E+02  0.522702458419E-04
 0.263200000000E+02  0.518172652084E-04
 0.263250000000E+02  0.513629704768E-04
 0.263300000000E+02  0.509073720449E-04
 0.263350000000E+02  0.504504803427E-04
 0.263400000000E+02  0.499923058292E-04
 0.263450000000E+02  0.495328589984E-04
 0.263500000000E+02  0.490721503743E-04
 0.263550000000E+02  0.486101905137E-04
 0.263600000000E+02  0.481469900038E-04
 0.263650000000E+02  0.476825594617E-04
 0.263700000000E+02  0.472169095387E-04
 0.263750000000E+02  0.467500509140E-04
 0.263800000000E+02  0.462819943001E-04
 0.263850000000E+02  0.458127504377E-04
 0.263900000000E+02  0.453423301003E-04
 0.263950000000E+02  0.448707440910E-04
 0.264000000000E+02  0.443980032419E-04
 0.264050000000E+02  0.439241184171E-04
 0.264100000000E+02  0.434491005095E-04
 0.264150000000E+02  0.429729604416E-04
 0.264200000000E+02  0.424957091667E-04
 0.264250000000E+02  0.420173576661E-04
 0.264300000000E+02  0.415379169523E-04
 0.264350000000E+02  0.410573980654E-04
 0.264400000000E+02  0.405758120747E-04
 0.264450000000E+02  0.400931700790E-04
 0.264500000000E+02  0.396094832054E-04
 0.264550000000E+02  0.391247626119E-04
 0.264600000000E+02  0.386390194818E-04
 0.264650000000E+02  0.381522650281E-04
 0.264700000000E+02  0.376645104927E-04
 0.264750000000E+02  0.371757671438E-04
 0.264800000000E+02  0.366860462799E-04
 0.264850000000E+02  0.361953592263E-04
 0.264900000000E+02  0.357037173346E-04
 0.264950000000E+02  0.352111319852E-04
 0.265000000000E+02  0.347176145858E-04
 0.265050000000E+02  0.342231765709E-04
 0.265100000000E+02  0.337278294031E-04
 0.265150000000E+02  0.332315845704E-04
 0.265200000000E+02  0.327344535878E-04
 0.265250000000E+02  0.322364479981E-04
 0.265300000000E+02  0.317375793690E-04
 0.265350000000E+02  0.312378592957E-04
 0.265400000000E+02  0.307372993991E-04
 0.265450000000E+02  0.302359113258E-04
 0.265500000000E+02  0.297337067483E-04
 0.265550000000E+02  0.292306973657E-04
 0.265600000000E+02  0.287268949020E-04
 0.265650000000E+02  0.282223111059E-04
 0.265700000000E+02  0.277169577529E-04
 0.265750000000E+02  0.272108466417E-04
 0.265800000000E+02  0.267039895974E-04
 0.265850000000E+02  0.261963984682E-04
 0.265900000000E+02  0.256880851293E-04
 0.265950000000E+02  0.251790614785E-04
 0.266000000000E+02  0.246693394388E-04
 0.266050000000E+02  0.241589309562E-04
 0.266100000000E+02  0.236478480025E-04
 0.266150000000E+02  0.231361025707E-04
 0.266200000000E+02  0.226237066796E-04
 0.266250000000E+02  0.221106723712E-04
 0.266300000000E+02  0.215970117097E-04
 0.266350000000E+02  0.210827367839E-04
 0.266400000000E+02  0.205678597043E-04
 0.266450000000E+02  0.200523926051E-04
 0.266500000000E+02  0.195363476418E-04
 0.266550000000E+02  0.190197369934E-04
 0.266600000000E+02  0.185025728614E-04
 0.266650000000E+02  0.179848674691E-04
 0.266700000000E+02  0.174666330608E-04
 0.266750000000E+02  0.169478819041E-04
 0.266800000000E+02  0.164286262887E-04
 0.266850000000E+02  0.159088785221E-04
 0.266900000000E+02  0.153886509375E-04
 0.266950000000E+02  0.148679558860E-04
 0.267000000000E+02  0.143468057408E-04
 0.267050000000E+02  0.138252128954E-04
 0.267100000000E+02  0.133031897640E-04
 0.267150000000E+02  0.127807487820E-04
 0.267200000000E+02  0.122579024033E-04
 0.267250000000E+02  0.117346631026E-04
 0.267300000000E+02  0.112110433745E-04
 0.267350000000E+02  0.106870557328E-04
 0.267400000000E+02  0.101627127114E-04
 0.267450000000E+02  0.963802686105E-05
 0.267500000000E+02  0.911301075490E-05
 0.267550000000E+02  0.858767698197E-05
 0.267600000000E+02  0.806203815173E-05
 0.267650000000E+02  0.753610689141E-05
 0.267700000000E+02  0.700989584512E-05
 0.267750000000E+02  0.648341767651E-05
 0.267800000000E+02  0.595668506698E-05
 0.267850000000E+02  0.542971071571E-05
 0.267900000000E+02  0.490250733698E-05
 0.267950000000E+02  0.437508766549E-05
 0.268000000000E+02  0.384746445015E-05
 0.268050000000E+02  0.331965045852E-05
 0.268100000000E+02  0.279165847239E-05
 0.268150000000E+02  0.226350129218E-05
 0.268200000000E+02  0.173519173341E-05
 0.268250000000E+02  0.120674262760E-05
 0.268300000000E+02  0.678166820478E-06
 0.268350000000E+02  0.149477176414E-06
 0.268400000000E+02  0.379313428667E-06
 0.268450000000E+02  0.908192101079E-06
 0.268500000000E+02  0.143714593470E-05
 0.268550000000E+02  0.196616200832E-05
 0.268600000000E+02  0.249522738649E-05
 0.268650000000E+02  0.302432911781E-05
 0.268700000000E+02  0.355345423930E-05
 0.268750000000E+02  0.408258977380E-05
 0.268800000000E+02  0.461172273170E-05
 0.268850000000E+02  0.514084010916E-05
 0.268900000000E+02  0.566992888995E-05
 0.268950000000E+02  0.619897604537E-05
 0.269000000000E+02  0.672796853429E-05
 0.269050000000E+02  0.725689330405E-05
 0.269100000000E+02  0.778573729043E-05
 0.269150000000E+02  0.831448741678E-05
 0.269200000000E+02  0.884313059579E-05
 0.269250000000E+02  0.937165372772E-05
 0.269300000000E+02  0.990004370482E-05
 0.269350000000E+02  0.104282874069E-04
 0.269400000000E+02  0.109563717041E-04
 0.269450000000E+02  0.114842834567E-04
 0.269500000000E+02  0.120120095159E-04
 0.269550000000E+02  0.125395367219E-04
 0.269600000000E+02  0.130668519072E-04
 0.269650000000E+02  0.135939418957E-04
 0.269700000000E+02  0.141207935025E-04
 0.269750000000E+02  0.146473935327E-04
 0.269800000000E+02  0.151737287855E-04
 0.269850000000E+02  0.156997860525E-04
 0.269900000000E+02  0.162255521179E-04
 0.269950000000E+02  0.167510137574E-04
 0.270000000000E+02  0.172761577399E-04
 0.270050000000E+02  0.178009708298E-04
 0.270100000000E+02  0.183254397843E-04
 0.270150000000E+02  0.188495513536E-04
 0.270200000000E+02  0.193732922842E-04
 0.270250000000E+02  0.198966493166E-04
 0.270300000000E+02  0.204196091858E-04
 0.270350000000E+02  0.209421586232E-04
 0.270400000000E+02  0.214642843552E-04
 0.270450000000E+02  0.219859731043E-04
 0.270500000000E+02  0.225072115896E-04
 0.270550000000E+02  0.230279865265E-04
 0.270600000000E+02  0.235482846271E-04
 0.270650000000E+02  0.240680926016E-04
 0.270700000000E+02  0.245873971574E-04
 0.270750000000E+02  0.251061850012E-04
 0.270800000000E+02  0.256244428352E-04
 0.270850000000E+02  0.261421573624E-04
 0.270900000000E+02  0.266593152833E-04
 0.270950000000E+02  0.271759033001E-04
 0.271000000000E+02  0.276919081124E-04
 0.271050000000E+02  0.282073164204E-04
 0.271100000000E+02  0.287221149256E-04
 0.271150000000E+02  0.292362903300E-04
 0.271200000000E+02  0.297498293351E-04
 0.271250000000E+02  0.302627186466E-04
 0.271300000000E+02  0.307749449693E-04
 0.271350000000E+02  0.312864950116E-04
 0.271400000000E+02  0.317973554838E-04
 0.271450000000E+02  0.323075131003E-04
 0.271500000000E+02  0.328169545769E-04
 0.271550000000E+02  0.333256666352E-04
 0.271600000000E+02  0.338336359995E-04
 0.271650000000E+02  0.343408493988E-04
 0.271700000000E+02  0.348472935663E-04
 0.271750000000E+02  0.353529552415E-04
 0.271800000000E+02  0.358578211692E-04
 0.271850000000E+02  0.363618780996E-04
 0.271900000000E+02  0.368651127891E-04
 0.271950000000E+02  0.373675120011E-04
 0.272000000000E+02  0.378690625080E-04
 0.272050000000E+02  0.383697510866E-04
 0.272100000000E+02  0.388695645235E-04
 0.272150000000E+02  0.393684896132E-04
 0.272200000000E+02  0.398665131591E-04
 0.272250000000E+02  0.403636219737E-04
 0.272300000000E+02  0.408598028780E-04
 0.272350000000E+02  0.413550427050E-04
 0.272400000000E+02  0.418493282970E-04
 0.272450000000E+02  0.423426465073E-04
 0.272500000000E+02  0.428349841997E-04
 0.272550000000E+02  0.433263282495E-04
 0.272600000000E+02  0.438166655456E-04
 0.272650000000E+02  0.443059829882E-04
 0.272700000000E+02  0.447942674917E-04
 0.272750000000E+02  0.452815059830E-04
 0.272800000000E+02  0.457676854015E-04
 0.272850000000E+02  0.462527927025E-04
 0.272900000000E+02  0.467368148556E-04
 0.272950000000E+02  0.472197388461E-04
 0.273000000000E+02  0.477015516731E-04
 0.273050000000E+02  0.481822403531E-04
 0.273100000000E+02  0.486617919186E-04
 0.273150000000E+02  0.491401934184E-04
 0.273200000000E+02  0.496174319204E-04
 0.273250000000E+02  0.500934945080E-04
 0.273300000000E+02  0.505683682839E-04
 0.273350000000E+02  0.510420403694E-04
 0.273400000000E+02  0.515144979065E-04
 0.273450000000E+02  0.519857280539E-04
 0.273500000000E+02  0.524557179915E-04
 0.273550000000E+02  0.529244549208E-04
 0.273600000000E+02  0.533919260626E-04
 0.273650000000E+02  0.538581186600E-04
 0.273700000000E+02  0.543230199792E-04
 0.273750000000E+02  0.547866173060E-04
 0.273800000000E+02  0.552488979517E-04
 0.273850000000E+02  0.557098492484E-04
 0.273900000000E+02  0.561694585546E-04
 0.273950000000E+02  0.566277132510E-04
 0.274000000000E+02  0.570846007433E-04
 0.274050000000E+02  0.575401084637E-04
 0.274100000000E+02  0.579942238694E-04
 0.274150000000E+02  0.584469344442E-04
 0.274200000000E+02  0.588982276977E-04
 0.274250000000E+02  0.593480911668E-04
 0.274300000000E+02  0.597965124163E-04
 0.274350000000E+02  0.602434790382E-04
 0.274400000000E+02  0.606889786559E-04
 0.274450000000E+02  0.611329989182E-04
 0.274500000000E+02  0.615755275053E-04
 0.274550000000E+02  0.620165521275E-04
 0.274600000000E+02  0.624560605251E-04
 0.274650000000E+02  0.628940404708E-04
 0.274700000000E+02  0.633304797679E-04
 0.274750000000E+02  0.637653662512E-04
 0.274800000000E+02  0.641986877881E-04
 0.274850000000E+02  0.646304322798E-04
 0.274900000000E+02  0.650605876604E-04
 0.274950000000E+02  0.654891418987E-04
 0.275000000000E+02  0.659160829972E-04
 0.275050000000E+02  0.663413989939E-04
 0.275100000000E+02  0.667650779622E-04
 0.275150000000E+02  0.671871080105E-04
 0.275200000000E+02  0.676074772858E-04
 0.275250000000E+02  0.680261739712E-04
 0.275300000000E+02  0.684431862865E-04
 0.275350000000E+02  0.688585024893E-04
 0.275400000000E+02  0.692721108768E-04
 0.275450000000E+02  0.696839997865E-04
 0.275500000000E+02  0.700941575928E-04
 0.275550000000E+02  0.705025727097E-04
 0.275600000000E+02  0.709092335951E-04
 0.275650000000E+02  0.713141287454E-04
 0.275700000000E+02  0.717172466986E-04
 0.275750000000E+02  0.721185760346E-04
 0.275800000000E+02  0.725181053776E-04
 0.275850000000E+02  0.729158233934E-04
 0.275900000000E+02  0.733117187908E-04
 0.275950000000E+02  0.737057803244E-04
 0.276000000000E+02  0.740979967917E-04
 0.276050000000E+02  0.744883570354E-04
 0.276100000000E+02  0.748768499452E-04
 0.276150000000E+02  0.752634644545E-04
 0.276200000000E+02  0.756481895454E-04
 0.276250000000E+02  0.760310142454E-04
 0.276300000000E+02  0.764119276315E-04
 0.276350000000E+02  0.767909188255E-04
 0.276400000000E+02  0.771679770013E-04
 0.276450000000E+02  0.775430913800E-04
 0.276500000000E+02  0.779162512323E-04
 0.276550000000E+02  0.782874458789E-04
 0.276600000000E+02  0.786566646909E-04
 0.276650000000E+02  0.790238970909E-04
 0.276700000000E+02  0.793891325515E-04
 0.276750000000E+02  0.797523606000E-04
 0.276800000000E+02  0.801135708137E-04
 0.276850000000E+02  0.804727528241E-04
 0.276900000000E+02  0.808298963149E-04
 0.276950000000E+02  0.811849910258E-04
 0.277000000000E+02  0.815380267492E-04
 0.277050000000E+02  0.818889933321E-04
 0.277100000000E+02  0.822378806786E-04
 0.277150000000E+02  0.825846787480E-04
 0.277200000000E+02  0.829293775544E-04
 0.277250000000E+02  0.832719671697E-04
 0.277300000000E+02  0.836124377246E-04
 0.277350000000E+02  0.839507794055E-04
 0.277400000000E+02  0.842869824567E-04
 0.277450000000E+02  0.846210371837E-04
 0.277500000000E+02  0.849529339497E-04
 0.277550000000E+02  0.852826631768E-04
 0.277600000000E+02  0.856102153470E-04
 0.277650000000E+02  0.859355810050E-04
 0.277700000000E+02  0.862587507537E-04
 0.277750000000E+02  0.865797152603E-04
 0.277800000000E+02  0.868984652511E-04
 0.277850000000E+02  0.872149915168E-04
 0.277900000000E+02  0.875292849098E-04
 0.277950000000E+02  0.878413363470E-04
 0.278000000000E+02  0.881511368069E-04
 0.278050000000E+02  0.884586773342E-04
 0.278100000000E+02  0.887639490372E-04
 0.278150000000E+02  0.890669430902E-04
 0.278200000000E+02  0.893676507312E-04
 0.278250000000E+02  0.896660632650E-04
 0.278300000000E+02  0.899621720620E-04
 0.278350000000E+02  0.902559685612E-04
 0.278400000000E+02  0.905474442661E-04
 0.278450000000E+02  0.908365907497E-04
 0.278500000000E+02  0.911233996534E-04
 0.278550000000E+02  0.914078626852E-04
 0.278600000000E+02  0.916899716223E-04
 0.278650000000E+02  0.919697183122E-04
 0.278700000000E+02  0.922470946714E-04
 0.278750000000E+02  0.925220926860E-04
 0.278800000000E+02  0.927947044120E-04
 0.278850000000E+02  0.930649219786E-04
 0.278900000000E+02  0.933327375838E-04
 0.278950000000E+02  0.935981434980E-04
 0.279000000000E+02  0.938611320640E-04
 0.279050000000E+02  0.941216956951E-04
 0.279100000000E+02  0.943798268800E-04
 0.279150000000E+02  0.946355181783E-04
 0.279200000000E+02  0.948887622245E-04
 0.279250000000E+02  0.951395517257E-04
 0.279300000000E+02  0.953878794645E-04
 0.279350000000E+02  0.956337382965E-04
 0.279400000000E+02  0.958771211526E-04
 0.279450000000E+02  0.961180210401E-04
 0.279500000000E+02  0.963564310403E-04
 0.279550000000E+02  0.965923443115E-04
 0.279600000000E+02  0.968257540874E-04
 0.279650000000E+02  0.970566536793E-04
 0.279700000000E+02  0.972850364738E-04
 0.279750000000E+02  0.975108959356E-04
 0.279800000000E+02  0.977342256077E-04
 0.279850000000E+02  0.979550191103E-04
 0.279900000000E+02  0.981732701408E-04
 0.279950000000E+02  0.983889724759E-04
 0.280000000000E+02  0.986021199729E-04
 0.280050000000E+02  0.988127065638E-04
 0.280100000000E+02  0.990207262639E-04
 0.280150000000E+02  0.992261731660E-04
 0.280200000000E+02  0.994290414438E-04
 0.280250000000E+02  0.996293253515E-04
 0.280300000000E+02  0.998270192216E-04
 0.280350000000E+02  0.100022117470E-03
 0.280400000000E+02  0.100214614593E-03
 0.280450000000E+02  0.100404505167E-03
 0.280500000000E+02  0.100591783850E-03
 0.280550000000E+02  0.100776445382E-03
 0.280600000000E+02  0.100958484587E-03
 0.280650000000E+02  0.101137896366E-03
 0.280700000000E+02  0.101314675709E-03
 0.280750000000E+02  0.101488817683E-03
 0.280800000000E+02  0.101660317442E-03
 0.280850000000E+02  0.101829170223E-03
 0.280900000000E+02  0.101995371343E-03
 0.280950000000E+02  0.102158916205E-03
 0.281000000000E+02  0.102319800294E-03
 0.281050000000E+02  0.102478019182E-03
 0.281100000000E+02  0.102633568522E-03
 0.281150000000E+02  0.102786444053E-03
 0.281200000000E+02  0.102936641599E-03
 0.281250000000E+02  0.103084157066E-03
 0.281300000000E+02  0.103228986448E-03
 0.281350000000E+02  0.103371125821E-03
 0.281400000000E+02  0.103510571350E-03
 0.281450000000E+02  0.103647319282E-03
 0.281500000000E+02  0.103781365951E-03
 0.281550000000E+02  0.103912707775E-03
 0.281600000000E+02  0.104041341261E-03
 0.281650000000E+02  0.104167262998E-03
 0.281700000000E+02  0.104290469663E-03
 0.281750000000E+02  0.104410958020E-03
 0.281800000000E+02  0.104528724918E-03
 0.281850000000E+02  0.104643767292E-03
 0.281900000000E+02  0.104756082165E-03
 0.281950000000E+02  0.104865666645E-03
 0.282000000000E+02  0.104972517929E-03
 0.282050000000E+02  0.105076633297E-03
 0.282100000000E+02  0.105178010117E-03
 0.282150000000E+02  0.105276645847E-03
 0.282200000000E+02  0.105372538028E-03
 0.282250000000E+02  0.105465684292E-03
 0.282300000000E+02  0.105556082355E-03
 0.282350000000E+02  0.105643730020E-03
 0.282400000000E+02  0.105728625179E-03
