 0.268950000000E+02  0.148432841683E-03
 0.269000000000E+02  0.155289222400E-03
 0.269050000000E+02  0.162117801849E-03
 0.269100000000E+02  0.168917781259E-03
 0.269150000000E+02  0.175688366816E-03
 0.269200000000E+02  0.182428769739E-03
 0.269250000000E+02  0.189138206372E-03
 0.269300000000E+02  0.195815898264E-03
 0.269350000000E+02  0.202461072252E-03
 0.269400000000E+02  0.209072960545E-03
 0.269450000000E+02  0.215650800804E-03
 0.269500000000E+02  0.222193836223E-03
 0.269550000000E+02  0.228701315610E-03
 0.269600000000E+02  0.235172493461E-03
 0.269650000000E+02  0.241606630047E-03
 0.269700000000E+02  0.248002991483E-03
 0.269750000000E+02  0.254360849806E-03
 0.269800000000E+02  0.260679483055E-03
 0.269850000000E+02  0.266958175342E-03
 0.269900000000E+02  0.273196216925E-03
 0.269950000000E+02  0.279392904286E-03
 0.270000000000E+02  0.285547540196E-03
 0.270050000000E+02  0.291659433793E-03
 0.270100000000E+02  0.297727900646E-03
 0.270150000000E+02  0.303752262830E-03
 0.270200000000E+02  0.309731848993E-03
 0.270250000000E+02  0.315665994420E-03
 0.270300000000E+02  0.321554041106E-03
 0.270350000000E+02  0.327395337815E-03
 0.270400000000E+02  0.333189240152E-03
 0.270450000000E+02  0.338935110618E-03
 0.270500000000E+02  0.344632318685E-03
 0.270550000000E+02  0.350280240844E-03
 0.270600000000E+02  0.355878260678E-03
 0.270650000000E+02  0.361425768918E-03
 0.270700000000E+02  0.366922163498E-03
 0.270750000000E+02  0.372366849620E-03
 0.270800000000E+02  0.377759239808E-03
 0.270850000000E+02  0.383098753963E-03
 0.270900000000E+02  0.388384819420E-03
 0.270950000000E+02  0.393616871004E-03
 0.271000000000E+02  0.398794351081E-03
 0.271050000000E+02  0.403916709609E-03
 0.271100000000E+02  0.408983404194E-03
 0.271150000000E+02  0.413993900137E-03
 0.271200000000E+02  0.418947670483E-03
 0.271250000000E+02  0.423844196073E-03
 0.271300000000E+02  0.428682965586E-03
 0.271350000000E+02  0.433463475590E-03
 0.271400000000E+02  0.438185230587E-03
 0.271450000000E+02  0.442847743054E-03
 0.271500000000E+02  0.447450533487E-03
 0.271550000000E+02  0.451993130449E-03
 0.271600000000E+02  0.456475070603E-03
 0.271650000000E+02  0.460895898758E-03
 0.271700000000E+02  0.465255167907E-03
 0.271750000000E+02  0.469552439261E-03
 0.271800000000E+02  0.473787282297E-03
 0.271850000000E+02  0.477959274779E-03
 0.271900000000E+02  0.482068002804E-03
 0.271950000000E+02  0.486113060835E-03
 0.272000000000E+02  0.490094051730E-03
 0.272050000000E+02  0.494010586776E-03
 0.272100000000E+02  0.497862285719E-03
 0.272150000000E+02  0.501648776797E-03
 0.272200000000E+02  0.505369696763E-03
 0.272250000000E+02  0.509024690921E-03
 0.272300000000E+02  0.512613413140E-03
 0.272350000000E+02  0.516135525896E-03
 0.272400000000E+02  0.519590700284E-03
 0.272450000000E+02  0.522978616044E-03
 0.272500000000E+02  0.526298961589E-03
 0.272550000000E+02  0.529551434017E-03
 0.272600000000E+02  0.532735739142E-03
 0.272650000000E+02  0.535851591505E-03
 0.272700000000E+02  0.538898714397E-03
 0.272750000000E+02  0.541876839872E-03
 0.272800000000E+02  0.544785708767E-03
 0.272850000000E+02  0.547625070716E-03
 0.272900000000E+02  0.550394684162E-03
 0.272950000000E+02  0.553094316373E-03
 0.273000000000E+02  0.555723743451E-03
 0.273050000000E+02  0.558282750344E-03
 0.273100000000E+02  0.560771130855E-03
 0.273150000000E+02  0.563188687654E-03
 0.273200000000E+02  0.565535232282E-03
 0.273250000000E+02  0.567810585156E-03
 0.273300000000E+02  0.570014575580E-03
 0.273350000000E+02  0.572147041749E-03
 0.273400000000E+02  0.574207830743E-03
 0.273450000000E+02  0.576196798542E-03
 0.273500000000E+02  0.578113810020E-03
 0.273550000000E+02  0.579958738946E-03
 0.273600000000E+02  0.581731467984E-03
 0.273650000000E+02  0.583431888694E-03
 0.273700000000E+02  0.585059901524E-03
 0.273750000000E+02  0.586615415807E-03
 0.273800000000E+02  0.588098349760E-03
 0.273850000000E+02  0.589508630474E-03
 0.273900000000E+02  0.590846193910E-03
 0.273950000000E+02  0.592110984888E-03
 0.274000000000E+02  0.593302957079E-03
 0.274050000000E+02  0.594422072996E-03
 0.274100000000E+02  0.595468303980E-03
 0.274150000000E+02  0.596441630193E-03
 0.274200000000E+02  0.597342040598E-03
 0.274250000000E+02  0.598169532951E-03
 0.274300000000E+02  0.598924113782E-03
 0.274350000000E+02  0.599605798379E-03
 0.274400000000E+02  0.600214610772E-03
 0.274450000000E+02  0.600750583716E-03
 0.274500000000E+02  0.601213758667E-03
 0.274550000000E+02  0.601604185769E-03
 0.274600000000E+02  0.601921923823E-03
 0.274650000000E+02  0.602167040276E-03
 0.274700000000E+02  0.602339611189E-03
 0.274750000000E+02  0.602439721216E-03
 0.274800000000E+02  0.602467463580E-03
 0.274850000000E+02  0.602422940045E-03
 0.274900000000E+02  0.602306260890E-03
 0.274950000000E+02  0.602117544881E-03
 0.275000000000E+02  0.601856919239E-03
 0.275050000000E+02  0.601524519616E-03
 0.275100000000E+02  0.601120490058E-03
 0.275150000000E+02  0.600644982976E-03
 0.275200000000E+02  0.600098159115E-03
 0.275250000000E+02  0.599480187516E-03
 0.275300000000E+02  0.598791245484E-03
 0.275350000000E+02  0.598031518553E-03
 0.275400000000E+02  0.597201200447E-03
 0.275450000000E+02  0.596300493046E-03
 0.275500000000E+02  0.595329606344E-03
 0.275550000000E+02  0.594288758410E-03
 0.275600000000E+02  0.593178175355E-03
 0.275650000000E+02  0.591998091279E-03
 0.275700000000E+02  0.590748748240E-03
 0.275750000000E+02  0.589430396205E-03
 0.275800000000E+02  0.588043293007E-03
 0.275850000000E+02  0.586587704304E-03
 0.275900000000E+02  0.585063903530E-03
 0.275950000000E+02  0.583472171849E-03
 0.276000000000E+02  0.581812798112E-03
 0.276050000000E+02  0.580086078803E-03
 0.276100000000E+02  0.578292317996E-03
 0.276150000000E+02  0.576431827302E-03
 0.276200000000E+02  0.574504925818E-03
 0.276250000000E+02  0.572511940079E-03
 0.276300000000E+02  0.570453204004E-03
 0.276350000000E+02  0.568329058844E-03
 0.276400000000E+02  0.566139853127E-03
 0.276450000000E+02  0.563885942607E-03
 0.276500000000E+02  0.561567690205E-03
 0.276550000000E+02  0.559185465955E-03
 0.276600000000E+02  0.556739646945E-03
 0.276650000000E+02  0.554230617266E-03
 0.276700000000E+02  0.551658767947E-03
 0.276750000000E+02  0.549024496898E-03
 0.276800000000E+02  0.546328208854E-03
 0.276850000000E+02  0.543570315308E-03
 0.276900000000E+02  0.540751234458E-03
 0.276950000000E+02  0.537871391137E-03
 0.277000000000E+02  0.534931216760E-03
 0.277050000000E+02  0.531931149248E-03
 0.277100000000E+02  0.528871632979E-03
 0.277150000000E+02  0.525753118713E-03
 0.277200000000E+02  0.522576063529E-03
 0.277250000000E+02  0.519340930761E-03
 0.277300000000E+02  0.516048189934E-03
 0.277350000000E+02  0.512698316691E-03
 0.277400000000E+02  0.509291792728E-03
 0.277450000000E+02  0.505829105728E-03
 0.277500000000E+02  0.502310749288E-03
 0.277550000000E+02  0.498737222852E-03
 0.277600000000E+02  0.495109031641E-03
 0.277650000000E+02  0.491426686581E-03
 0.277700000000E+02  0.487690704234E-03
 0.277750000000E+02  0.483901606722E-03
 0.277800000000E+02  0.480059921658E-03
 0.277850000000E+02  0.476166182075E-03
 0.277900000000E+02  0.472220926347E-03
 0.277950000000E+02  0.468224698118E-03
 0.278000000000E+02  0.464178046228E-03
 0.278050000000E+02  0.460081524637E-03
 0.278100000000E+02  0.455935692353E-03
 0.278150000000E+02  0.451741113347E-03
 0.278200000000E+02  0.447498356486E-03
 0.278250000000E+02  0.443207995453E-03
 0.278300000000E+02  0.438870608665E-03
 0.278350000000E+02  0.434486779206E-03
 0.278400000000E+02  0.430057094734E-03
 0.278450000000E+02  0.425582147416E-03
 0.278500000000E+02  0.421062533842E-03
 0.278550000000E+02  0.416498854944E-03
 0.278600000000E+02  0.411891715920E-03
 0.278650000000E+02  0.407241726154E-03
 0.278700000000E+02  0.402549499130E-03
 0.278750000000E+02  0.397815652357E-03
 0.278800000000E+02  0.393040807283E-03
 0.278850000000E+02  0.388225589218E-03
 0.278900000000E+02  0.383370627246E-03
 0.278950000000E+02  0.378476554149E-03
 0.279000000000E+02  0.373544006317E-03
 0.279050000000E+02  0.368573623672E-03
 0.279100000000E+02  0.363566049579E-03
 0.279150000000E+02  0.358521930766E-03
 0.279200000000E+02  0.353441917241E-03
 0.279250000000E+02  0.348326662201E-03
 0.279300000000E+02  0.343176821955E-03
 0.279350000000E+02  0.337993055838E-03
 0.279400000000E+02  0.332776026119E-03
 0.279450000000E+02  0.327526397928E-03
 0.279500000000E+02  0.322244839161E-03
 0.279550000000E+02  0.316932020397E-03
 0.279600000000E+02  0.311588614814E-03
 0.279650000000E+02  0.306215298102E-03
 0.279700000000E+02  0.300812748376E-03
 0.279750000000E+02  0.295381646092E-03
 0.279800000000E+02  0.289922673957E-03
 0.279850000000E+02  0.284436516846E-03
 0.279900000000E+02  0.278923861715E-03
 0.279950000000E+02  0.273385397511E-03
 0.280000000000E+02  0.267821815090E-03
 0.280050000000E+02  0.262233807124E-03
 0.280100000000E+02  0.256622068021E-03
 0.280150000000E+02  0.250987293833E-03
 0.280200000000E+02  0.245330182167E-03
 0.280250000000E+02  0.239651432107E-03
 0.280300000000E+02  0.233951744115E-03
 0.280350000000E+02  0.228231819952E-03
 0.280400000000E+02  0.222492362589E-03
 0.280450000000E+02  0.216734076115E-03
 0.280500000000E+02  0.210957665659E-03
 0.280550000000E+02  0.205163837290E-03
 0.280600000000E+02  0.199353297943E-03
 0.280650000000E+02  0.193526755323E-03
 0.280700000000E+02  0.187684917821E-03
 0.280750000000E+02  0.181828494425E-03
 0.280800000000E+02  0.175958194635E-03
 0.280850000000E+02  0.170074728378E-03
 0.280900000000E+02  0.164178805914E-03
 0.280950000000E+02  0.158271137757E-03
 0.281000000000E+02  0.152352434582E-03
 0.281050000000E+02  0.146423407144E-03
 0.281100000000E+02  0.140484766189E-03
 0.281150000000E+02  0.134537222365E-03
 0.281200000000E+02  0.128581486143E-03
 0.281250000000E+02  0.122618267722E-03
 0.281300000000E+02  0.116648276950E-03
 0.281350000000E+02  0.110672223236E-03
 0.281400000000E+02  0.104690815467E-03
 0.281450000000E+02  0.987047619185E-04
 0.281500000000E+02  0.927147701706E-04
 0.281550000000E+02  0.867215470262E-04
 0.281600000000E+02  0.807257984254E-04
 0.281650000000E+02  0.747282293592E-04
 0.281700000000E+02  0.687295437860E-04
 0.281750000000E+02  0.627304445509E-04
 0.281800000000E+02  0.567316332978E-04
 0.281850000000E+02  0.507338103901E-04
 0.281900000000E+02  0.447376748260E-04
 0.281950000000E+02  0.387439241543E-04
 0.282000000000E+02  0.327532543967E-04
 0.282050000000E+02  0.267663599605E-04
 0.282100000000E+02  0.207839335609E-04
 0.282150000000E+02  0.148066661385E-04
 0.282200000000E+02  0.883524677775E-05
 0.282250000000E+02  0.287036262847E-05
 0.282300000000E+02  0.308730117649E-05
 0.282350000000E+02  0.903706160038E-05
 0.282400000000E+02  0.149782377816E-04
 0.282450000000E+02  0.209101511128E-04
 0.282500000000E+02  0.268321253198E-04
 0.282550000000E+02  0.327434865381E-04
 0.282600000000E+02  0.386435633928E-04
 0.282650000000E+02  0.445316870747E-04
 0.282700000000E+02  0.504071914174E-04
 0.282750000000E+02  0.562694129718E-04
 0.282800000000E+02  0.621176910860E-04
 0.282850000000E+02  0.679513679778E-04
 0.282900000000E+02  0.737697888082E-04
 0.282950000000E+02  0.795723017601E-04
 0.283000000000E+02  0.853582581088E-04
 0.283050000000E+02  0.911270122961E-04
 0.283100000000E+02  0.968779220045E-04
 0.283150000000E+02  0.102610348229E-03
 0.283200000000E+02  0.108323655347E-03
 0.283250000000E+02  0.114017211192E-03
 0.283300000000E+02  0.119690387121E-03
 0.283350000000E+02  0.125342558093E-03
 0.283400000000E+02  0.130973102726E-03
 0.283450000000E+02  0.136581403376E-03
 0.283500000000E+02  0.142166846201E-03
 0.283550000000E+02  0.147728821233E-03
 0.283600000000E+02  0.153266722438E-03
 0.283650000000E+02  0.158779947789E-03
 0.283700000000E+02  0.164267899328E-03
 0.283750000000E+02  0.169729983236E-03
 0.283800000000E+02  0.175165609892E-03
 0.283850000000E+02  0.180574193942E-03
 0.283900000000E+02  0.185955154359E-03
 0.283950000000E+02  0.191307914511E-03
 0.284000000000E+02  0.196631902214E-03
 0.284050000000E+02  0.201926549802E-03
 0.284100000000E+02  0.207191294186E-03
 0.284150000000E+02  0.212425576911E-03
 0.284200000000E+02  0.217628844218E-03
 0.284250000000E+02  0.222800547103E-03
 0.284300000000E+02  0.227940141374E-03
 0.284350000000E+02  0.233047087708E-03
 0.284400000000E+02  0.238120851708E-03
 0.284450000000E+02  0.243160903961E-03
 0.284500000000E+02  0.248166720092E-03
 0.284550000000E+02  0.253137780815E-03
 0.284600000000E+02  0.258073571993E-03
 0.284650000000E+02  0.262973584686E-03
 0.284700000000E+02  0.267837315206E-03
 0.284750000000E+02  0.272664265166E-03
 0.284800000000E+02  0.277453941536E-03
 0.284850000000E+02  0.282205856688E-03
 0.284900000000E+02  0.286919528444E-03
 0.284950000000E+02  0.291594480131E-03
 0.285000000000E+02  0.296230240623E-03
 0.285050000000E+02  0.300826344390E-03
 0.285100000000E+02  0.305382331545E-03
 0.285150000000E+02  0.309897747888E-03
 0.285200000000E+02  0.314372144952E-03
 0.285250000000E+02  0.318805080042E-03
 0.285300000000E+02  0.323196116287E-03
 0.285350000000E+02  0.327544822672E-03
 0.285400000000E+02  0.331850774088E-03
 0.285450000000E+02  0.336113551368E-03
 0.285500000000E+02  0.340332741326E-03
 0.285550000000E+02  0.344507936800E-03
 0.285600000000E+02  0.348638736686E-03
 0.285650000000E+02  0.352724745975E-03
 0.285700000000E+02  0.356765575794E-03
 0.285750000000E+02  0.360760843439E-03
 0.285800000000E+02  0.364710172407E-03
 0.285850000000E+02  0.368613192435E-03
 0.285900000000E+02  0.372469539530E-03
 0.285950000000E+02  0.376278856002E-03
 0.286000000000E+02  0.380040790493E-03
 0.286050000000E+02  0.383754998014E-03
 0.286100000000E+02  0.387421139966E-03
 0.286150000000E+02  0.391038884176E-03
 0.286200000000E+02  0.394607904923E-03
 0.286250000000E+02  0.398127882961E-03
 0.286300000000E+02  0.401598505551E-03
 0.286350000000E+02  0.405019466485E-03
 0.286400000000E+02  0.408390466107E-03
 0.286450000000E+02  0.411711211341E-03
 0.286500000000E+02  0.414981415712E-03
 0.286550000000E+02  0.418200799366E-03
 0.286600000000E+02  0.421369089097E-03
 0.286650000000E+02  0.424486018360E-03
 0.286700000000E+02  0.427551327294E-03
 0.286750000000E+02  0.430564762742E-03
 0.286800000000E+02  0.433526078264E-03
 0.286850000000E+02  0.436435034158E-03
 0.286900000000E+02  0.439291397474E-03
 0.286950000000E+02  0.442094942030E-03
 0.287000000000E+02  0.444845448423E-03
 0.287050000000E+02  0.447542704046E-03
 0.287100000000E+02  0.450186503100E-03
 0.287150000000E+02  0.452776646603E-03
 0.287200000000E+02  0.455312942401E-03
 0.287250000000E+02  0.457795205183E-03
 0.287300000000E+02  0.460223256479E-03
 0.287350000000E+02  0.462596924680E-03
 0.287400000000E+02  0.464916045038E-03
 0.287450000000E+02  0.467180459673E-03
 0.287500000000E+02  0.469390017581E-03
 0.287550000000E+02  0.471544574635E-03
 0.287600000000E+02  0.473643993594E-03
 0.287650000000E+02  0.475688144098E-03
 0.287700000000E+02  0.477676902677E-03
 0.287750000000E+02  0.479610152750E-03
 0.287800000000E+02  0.481487784622E-03
 0.287850000000E+02  0.483309695488E-03
 0.287900000000E+02  0.485075789427E-03
 0.287950000000E+02  0.486785977407E-03
 0.288000000000E+02  0.488440177271E-03
 0.288050000000E+02  0.490038313743E-03
 0.288100000000E+02  0.491580318416E-03
 0.288150000000E+02  0.493066129751E-03
 0.288200000000E+02  0.494495693069E-03
 0.288250000000E+02  0.495868960543E-03
 0.288300000000E+02  0.497185891186E-03
 0.288350000000E+02  0.498446450852E-03
 0.288400000000E+02  0.499650612215E-03
 0.288450000000E+02  0.500798354766E-03
 0.288500000000E+02  0.501889664798E-03
 0.288550000000E+02  0.502924535391E-03
 0.288600000000E+02  0.503902966406E-03
 0.288650000000E+02  0.504824964464E-03
 0.288700000000E+02  0.505690542936E-03
 0.288750000000E+02  0.506499721925E-03
 0.288800000000E+02  0.507252528247E-03
 0.288850000000E+02  0.507948995420E-03
 0.288900000000E+02  0.508589163641E-03
 0.288950000000E+02  0.509173079769E-03
 0.289000000000E+02  0.509700797306E-03
 0.289050000000E+02  0.510172376372E-03
 0.289100000000E+02  0.510587883692E-03
 0.289150000000E+02  0.510947392566E-03
 0.289200000000E+02  0.511250982853E-03
 0.289250000000E+02  0.511498740939E-03
 0.289300000000E+02  0.511690759722E-03
 0.289350000000E+02  0.511827138583E-03
 0.289400000000E+02  0.511907983357E-03
 0.289450000000E+02  0.511933406313E-03
 0.289500000000E+02  0.511903526120E-03
 0.289550000000E+02  0.511818467825E-03
 0.289600000000E+02  0.511678362818E-03
 0.289650000000E+02  0.511483348810E-03
 0.289700000000E+02  0.511233569796E-03
 0.289750000000E+02  0.510929176028E-03
 0.289800000000E+02  0.510570323983E-03
 0.289850000000E+02  0.510157176328E-03
 0.289900000000E+02  0.509689901890E-03
 0.289950000000E+02  0.509168675623E-03
 0.290000000000E+02  0.508593678568E-03
 0.290050000000E+02  0.507965097825E-03
 0.290100000000E+02  0.507283126514E-03
 0.290150000000E+02  0.506547963735E-03
 0.290200000000E+02  0.505759814539E-03
 0.290250000000E+02  0.504918889882E-03
 0.290300000000E+02  0.504025406593E-03
 0.290350000000E+02  0.503079587332E-03
 0.290400000000E+02  0.502081660549E-03
 0.290450000000E+02  0.501031860448E-03
 0.290500000000E+02  0.499930426940E-03
 0.290550000000E+02  0.498777605608E-03
 0.290600000000E+02  0.497573647659E-03
 0.290650000000E+02  0.496318809887E-03
 0.290700000000E+02  0.495013354624E-03
 0.290750000000E+02  0.493657549700E-03
 0.290800000000E+02  0.492251668395E-03
 0.290850000000E+02  0.490795989399E-03
 0.290900000000E+02  0.489290796762E-03
 0.290950000000E+02  0.487736379848E-03
 0.291000000000E+02  0.486133033291E-03
 0.291050000000E+02  0.484481056946E-03
 0.291100000000E+02  0.482780755837E-03
 0.291150000000E+02  0.481032440116E-03
 0.291200000000E+02  0.479236425011E-03
 0.291250000000E+02  0.477393030774E-03
 0.291300000000E+02  0.475502582636E-03
 0.291350000000E+02  0.473565410750E-03
 0.291400000000E+02  0.471581850146E-03
 0.291450000000E+02  0.469552240676E-03
 0.291500000000E+02  0.467476926964E-03
 0.291550000000E+02  0.465356258353E-03
 0.291600000000E+02  0.463190588849E-03
 0.291650000000E+02  0.460980277075E-03
 0.291700000000E+02  0.458725686209E-03
 0.291750000000E+02  0.456427183934E-03
 0.291800000000E+02  0.454085142384E-03
 0.291850000000E+02  0.451699938088E-03
